"","X..B01003_001E","B01001_011E","B01001_035E","B02001_002E","B02001_003E","B02001_004E","B02001_005E","B02001_006E","B02001_007E","B02001_008E","B03001_003E","B19013_001E","B19113_001E","B25001_001E","B25002_002E","B25003_002E","B25075_023E","B25075_024E","B25075_025E","B25002_003E","B25077_001E","B25064_001E","zip.code.tabulation.area.","X"
"13847","918",25,32,918,0,0,0,0,0,0,0,"49653","51838",411,335,293,0,0,0,76,"113400","775","43153",NA
"13848","3366",81,57,3334,0,0,0,0,0,32,12,"52277","63235",1220,1177,881,0,0,0,43,"146700","792","43154",NA
"13849","2106",62,21,2062,0,0,0,0,0,44,22,"56167","60938",1144,850,705,0,0,0,294,"154700","795","43155",NA
"13850","258",12,5,248,10,0,0,0,0,0,9,"38750","56250",100,86,78,0,0,0,14,"82300","550","43156",NA
"13851","512",19,21,506,0,0,1,0,3,2,9,"29583","36875",206,189,117,0,0,2,17,"86200","838","43157",NA
"13852","280",0,0,280,0,0,0,0,0,0,0,"52664","53322",123,123,116,0,0,0,0,"75700","null","43158",NA
"13853","22320",615,684,21046,499,15,160,0,82,518,211,"38584","46625",10037,9123,5532,34,22,15,914,"110200","709","43160",NA
"13854","6897",159,203,6670,28,0,0,0,9,190,24,"55084","62822",2679,2603,1958,38,0,22,76,"134600","781","43162",NA
"13855","2351",59,41,2334,0,0,0,0,0,17,7,"56953","57054",814,746,529,10,47,0,68,"123100","869","43164",NA
"13856","29384",2318,1706,22394,3762,109,1862,9,369,879,1240,"22328","47545",15117,11518,2053,49,26,0,3599,"199200","830","43201",NA
"13857","21005",2553,1613,16477,724,9,2390,0,275,1130,613,"43274","72211",10461,9589,3183,0,0,7,872,"178100","821","43202",NA
"13858","7830",230,338,1443,5707,0,114,0,29,537,261,"19904","19744",5072,3448,871,12,0,0,1624,"82900","610","43203",NA
"13859","39651",2270,1937,31440,4308,109,1089,12,1275,1418,2474,"40297","45048",19134,15435,7595,35,12,43,3699,"98900","882","43204",NA
"13860","12396",612,529,3033,8236,67,311,0,98,651,249,"27724","32708",7288,5106,1657,20,0,0,2182,"98600","661","43205",NA
"13861","22162",1196,1289,10780,9822,25,200,0,306,1029,527,"41717","41892",12248,9848,4566,140,43,44,2400,"97700","825","43206",NA
"13862","47943",1576,1661,31856,12394,63,845,0,1446,1339,2141,"39634","45654",20382,17329,10319,39,34,15,3053,"86400","790","43207",NA
"13863","27934",723,925,18896,7538,50,378,15,457,600,824,"53924","83594",12493,11330,6389,464,145,70,1163,"199600","791","43209",NA
"13864","10818",88,110,8468,585,34,1255,7,24,445,231,"16552","23750",342,256,0,0,0,0,86,"null","625","43210",NA
"13865","22151",621,941,5840,14320,47,80,0,474,1390,696,"22541","25265",10496,8288,3122,17,15,0,2208,"59900","761","43211",NA
"13866","18478",1725,2051,16570,479,0,1124,0,85,220,544,"54701","94605",10849,9359,3522,344,90,47,1490,"256900","847","43212",NA
"13867","31989",1359,1670,15548,12716,84,439,0,1657,1545,3544,"34136","37933",15749,13893,4935,57,18,0,1856,"96900","772","43213",NA
"13868","26403",1093,1003,24224,928,88,457,25,155,526,725,"62949","91523",13133,12237,7955,66,0,9,896,"207400","804","43214",NA
"13869","12843",1734,1205,10187,1666,32,380,0,125,453,451,"50226","99167",8997,7769,1661,249,44,28,1228,"243700","841","43215",NA
"13870","2579",88,151,2050,413,0,0,0,9,107,143,"32235","29100",872,743,17,0,0,0,129,"29700","877","43217",NA
"13871","28342",1021,1211,5441,20426,95,589,0,773,1018,1760,"33700","39395",12535,10956,4983,45,0,27,1579,"86800","784","43219",NA
"13872","25896",1380,1385,22519,593,21,2041,0,142,580,1060,"59569","92805",12661,11695,6548,558,182,80,966,"260800","854","43220",NA
"13873","32733",1598,1452,29555,808,74,1633,0,141,522,945,"85393","106578",13938,13266,9783,903,160,97,672,"235200","1019","43221",NA
"13874","4208",83,122,3097,866,34,0,0,13,198,90,"21031","22111",1853,1436,518,0,0,0,417,"49600","693","43222",NA
"13875","24615",1028,900,17543,4794,172,594,0,172,1340,828,"29475","38109",10872,8531,4199,5,0,0,2341,"80400","724","43223",NA
"13876","39170",1748,1879,19076,15629,110,1906,38,912,1499,2568,"33289","39432",18598,15944,7615,2,20,12,2654,"88300","684","43224",NA
"13877","23285",664,674,5703,13953,67,374,132,1290,1766,1757,"34977","40511",10416,8875,4801,0,9,8,1541,"82900","798","43227",NA
"13878","53346",2215,2679,39679,9159,0,1327,0,1139,2042,7741,"40174","47806",24138,21096,9647,0,24,38,3042,"112200","756","43228",NA
"13879","47851",2460,2377,23066,19419,61,1391,0,1481,2433,4606,"38782","43888",22109,19717,8241,0,0,0,2392,"119900","748","43229",NA
"13880","54247",2249,1936,42341,8465,92,1552,0,521,1276,1259,"69209","88474",23034,21811,14230,106,53,11,1223,"168400","989","43230",NA
"13881","19510",1003,857,9883,8145,88,538,0,390,466,687,"47115","54731",8596,7717,4035,0,0,15,879,"128100","840","43231",NA
"13882","41714",1307,1594,15764,23776,98,314,0,192,1570,1951,"36957","42212",20109,16873,7090,0,10,0,3236,"96300","742","43232",NA
"13883","41492",2528,2306,33331,2398,82,3209,82,1067,1323,3167,"64855","84761",18614,17517,9431,80,25,22,1097,"211200","962","43235",NA
"13884","3744",155,241,2752,235,0,593,0,91,73,129,"62396","76885",1851,1718,904,0,0,0,133,"184500","1050","43240",NA
"13885","54404",2306,1413,48591,3790,108,326,2,571,1016,1302,"39420","50089",22930,20135,13201,99,44,7,2795,"91000","695","43302",NA
"13886","3331",90,92,3289,9,2,0,0,4,27,7,"53836","58389",1539,1300,1047,18,9,0,239,"114100","703","43310",NA
"13887","19089",508,625,17725,522,121,150,0,81,490,299,"47139","51576",8532,7740,5078,21,0,9,792,"119500","741","43311",NA
"13888","3228",75,100,3113,0,0,2,0,0,113,2,"63500","70500",1348,1180,1022,16,0,0,168,"119300","768","43314",NA
"13889","7085",152,169,6784,42,3,20,0,0,236,5,"50887","61556",2808,2640,2150,0,0,0,168,"117600","699","43315",NA
"13890","6021",105,123,5798,22,0,52,8,98,43,155,"43711","57608",2566,2460,1706,0,0,12,106,"115500","598","43316",NA
"13891","154",5,5,150,4,0,0,0,0,0,0,"43125","42250",53,49,47,0,0,0,4,"85000","null","43317",NA
"13892","5173",188,166,4958,19,0,42,0,19,135,29,"42440","50000",1838,1752,1239,15,21,31,86,"121600","668","43318",NA
"13893","904",28,9,904,0,0,0,0,0,0,51,"69286","76033",426,426,417,0,0,0,0,"113700","null","43319",NA
"13894","1686",11,18,1539,7,0,0,0,1,139,40,"61304","72550",644,628,449,0,0,0,16,"115200","704","43320",NA
"13895","276",6,2,258,0,0,0,0,0,18,0,"37396","43214",103,97,68,0,0,0,6,"61700","912","43321",NA
"13896","326",8,7,322,0,1,0,0,0,3,7,"38571","50000",156,128,79,0,0,0,28,"73400","625","43322",NA
"13897","609",1,11,607,0,0,0,0,0,2,21,"48889","53889",244,236,166,0,0,0,8,"110200","723","43323",NA
"13898","2376",47,21,2339,14,14,1,0,0,8,61,"63981","72256",2006,990,897,27,0,0,1016,"135800","944","43324",NA
"13899","13233",399,368,12795,81,0,5,0,79,273,304,"42639","53718",5884,5153,3386,30,0,0,731,"94800","602","43326",NA
"13900","106",11,1,105,0,0,0,0,1,0,1,"38750","43125",54,54,43,0,0,0,0,"64100","421","43330",NA
"13901","4511",119,57,4452,2,0,8,0,0,49,29,"34271","45699",3624,2250,1819,25,11,0,1374,"82800","718","43331",NA
"13902","1705",25,71,1526,1,5,36,0,129,8,131,"41250","51902",826,733,497,12,17,0,93,"106300","823","43332",NA
"13903","576",0,26,568,8,0,0,0,0,0,21,"44561","60114",419,271,256,0,0,0,148,"117600","null","43333",NA
"13904","6875",134,187,6798,0,15,0,0,0,62,185,"56716","64643",2453,2227,1824,0,0,12,226,"133700","663","43334",NA
"13905","0",0,0,0,0,0,0,0,0,0,0,"null","null",0,0,0,0,0,0,0,"null","null","43336",NA
"13906","1206",12,9,1170,3,0,0,0,23,10,23,"72386","75517",436,427,402,0,0,0,9,"127400","775","43337",NA
"13907","10173",344,302,9953,55,0,0,0,48,117,178,"48321","57513",4674,3976,3054,28,0,0,698,"126900","613","43338",NA
"13908","1994",63,53,1924,6,38,14,0,2,10,0,"54803","62143",623,565,476,0,0,2,58,"121500","728","43340",NA
"13909","1346",32,1,1224,11,0,0,0,0,111,0,"51642","49922",443,439,342,0,0,17,4,"103900","782","43341",NA
"13910","3240",42,100,3107,0,17,0,0,0,116,28,"59683","72321",1387,1257,1020,0,0,0,130,"128900","815","43342",NA
"13911","1400",8,0,1366,4,0,0,0,9,21,15,"42981","55272",545,479,351,0,0,0,66,"69900","600","43343",NA
"13912","5420",221,199,5282,2,7,0,0,15,114,41,"55027","60625",2252,2026,1577,11,0,32,226,"123100","657","43344",NA
"13913","726",15,10,718,5,0,0,0,0,3,0,"46979","61250",327,283,264,0,0,0,44,"110000","763","43345",NA
"13914","1393",20,59,1347,0,6,0,0,0,40,0,"58167","69028",578,548,478,0,0,0,30,"114600","630","43347",NA
"13915","1603",48,62,1467,44,26,0,0,0,66,6,"37500","48393",1441,698,399,14,7,0,743,"103300","543","43348",NA
"13916","10836",299,343,10486,21,0,216,0,70,43,292,"44187","58914",4794,4513,3018,20,20,0,281,"102900","605","43351",NA
"13917","976",23,7,942,0,0,1,0,6,27,30,"56786","64926",425,398,366,19,0,0,27,"133800","740","43356",NA
"13918","4710",73,109,4568,51,0,4,0,42,45,158,"60259","66725",1867,1726,1455,13,0,11,141,"139000","577","43357",NA
"13919","2936",54,101,2845,9,27,7,0,8,40,32,"52367","56319",1128,1081,885,11,0,0,47,"120800","702","43358",NA
"13920","804",36,27,804,0,0,0,0,0,0,0,"50357","46058",336,328,228,0,0,0,8,"106100","577","43359",NA
"13921","1727",45,36,1641,39,2,39,0,0,6,3,"70333","73462",742,662,546,30,0,0,80,"185400","786","43360",NA
"13922","32798",1152,1108,29824,1170,31,397,0,779,597,1840,"39080","71514",14845,13346,6569,90,0,0,1499,"162600","640","43402",NA
"13923","5496",0,10,4417,750,9,82,0,69,169,243,"null","null",0,0,0,0,0,0,0,"null","null","43403",NA
"13924","1809",104,26,1694,2,19,4,9,12,69,192,"41648","48482",830,723,480,0,0,0,107,"87600","773","43406",NA
"13925","686",9,11,564,30,0,0,0,92,0,92,"56806","42500",241,227,225,0,0,1,14,"107000","null","43407",NA
"13926","291",1,4,280,0,0,0,0,0,11,34,"47500","64609",132,120,103,0,0,0,12,"84500","686","43408",NA
"13927","10500",249,308,10085,1,58,58,0,131,167,661,"48447","57500",4516,4130,3102,22,0,0,386,"98000","619","43410",NA
"13928","4495",110,41,4231,36,40,27,0,20,141,196,"65361","72481",1980,1873,1535,22,8,26,107,"137700","895","43412",NA
"13929","1334",3,19,1228,8,5,22,0,0,71,54,"54500","57240",532,488,432,6,0,0,44,"103000","700","43413",NA
"13930","2850",75,77,2704,26,0,29,6,52,33,227,"57847","70893",1229,1117,909,0,13,2,112,"127700","611","43416",NA
"13931","30554",836,916,26563,1844,15,41,0,1206,885,3746,"43153","53497",13677,12446,8960,9,14,8,1231,"108200","613","43420",NA
"13932","5066",209,129,4611,4,0,92,0,254,105,371,"64306","72982",2019,1927,1630,4,0,0,92,"123500","701","43430",NA
"13933","4538",94,85,4212,9,16,0,0,141,160,303,"48452","56429",1801,1624,1276,0,0,17,177,"116900","721","43431",NA
"13934","1463",63,59,1443,0,0,0,0,0,20,0,"74556","88309",476,476,455,0,0,0,0,"122400","null","43432",NA
"13935","20",0,0,20,0,0,0,0,0,0,0,"null","null",33,10,10,0,0,0,23,"null","null","43433",NA
"13936","145",5,2,85,0,4,0,0,0,56,0,"22292","21953",42,39,20,0,0,0,3,"60000","null","43434",NA
"13937","1381",62,27,1355,0,1,0,0,0,25,17,"56176","65577",553,534,422,18,0,0,19,"117800","524","43435",NA
"13938","477",24,19,456,0,0,0,0,21,0,51,"46417","48594",208,179,138,0,0,0,29,"90000","847","43437",NA
"13939","171",0,0,152,10,0,0,0,9,0,9,"60750","70625",848,99,74,1,10,4,749,"315000","null","43438",NA
"13940","22",0,0,22,0,0,0,0,0,0,0,"22917","null",43,17,10,0,0,0,26,"null","null","43439",NA
"13941","4960",32,62,4853,67,6,2,0,16,16,17,"51333","59125",6570,2412,1956,134,27,2,4158,"173700","746","43440",NA
"13942","1182",49,30,1076,15,0,8,0,65,18,162,"50375","64688",435,405,350,0,0,0,30,"97300","768","43442",NA
"13943","1803",46,25,1728,0,0,15,0,47,13,89,"60083","70673",754,705,594,2,0,0,49,"153600","656","43443",NA
"13944","1110",26,29,952,0,0,0,0,27,131,146,"50417","51667",481,391,363,0,0,0,90,"115100","null","43445",NA
"13945","152",0,0,152,0,0,0,0,0,0,0,"58750","80625",398,72,68,7,0,4,326,"257100","null","43446",NA
"13946","3382",36,123,3242,0,0,30,0,24,86,67,"50492","64545",1384,1373,1193,2,0,0,11,"133700","693","43447",NA
"13947","8324",228,278,8146,11,0,11,0,101,55,302,"51261","60726",4392,3420,2800,32,0,12,972,"130100","696","43449",NA
"13948","3605",64,63,3367,13,9,37,0,41,138,220,"57174","71065",1458,1320,1047,0,0,3,138,"153200","1033","43450",NA
"13949","873",33,34,857,0,0,4,0,0,12,27,"60833","82083",353,346,255,0,0,0,7,"127700","800","43451",NA
"13950","13679",305,221,12872,273,31,29,13,257,204,827,"49115","60735",10064,5997,4490,83,50,22,4067,"131900","665","43452",NA
"13951","553",40,4,529,8,0,0,0,0,16,36,"55104","77396",982,269,203,50,19,13,713,"371200","533","43456",NA
"13952","1374",23,16,1346,0,3,0,0,2,23,51,"47222","50500",527,496,422,0,7,0,31,"96700","582","43457",NA
"13953","395",14,2,395,0,0,0,0,0,0,10,"43393","66250",185,153,111,0,0,0,32,"87300","796","43458",NA
"13954","6405",273,196,6025,206,0,28,0,64,82,265,"55893","62500",2822,2660,1903,16,0,10,162,"138400","659","43460",NA
"13955","1029",58,13,1014,0,0,0,0,15,0,63,"51591","63512",494,436,334,4,0,0,58,"102500","880","43462",NA
"13956","16",0,0,16,0,0,0,0,0,0,0,"null","null",8,8,8,0,0,0,0,"null","null","43463",NA
"13957","1443",98,5,1443,0,0,0,0,0,0,10,"52102","61667",668,529,373,0,0,0,139,"130900","750","43464",NA
"13958","5332",189,162,5282,25,0,0,0,0,25,143,"46791","53377",2398,2336,1700,0,0,0,62,"97400","719","43465",NA
"13959","2339",65,48,2189,0,0,39,0,3,108,117,"58125","64828",947,840,668,0,0,0,107,"113600","817","43466",NA
"13960","116",0,10,116,0,0,0,0,0,0,16,"35000","78750",36,36,28,0,0,0,0,"92000","null","43467",NA
"13961","354",0,15,344,10,0,0,0,0,0,7,"48625","53068",91,91,73,0,0,0,0,"100500","null","43468",NA
"13962","2976",116,95,2795,3,45,4,0,82,47,265,"54018","73594",1238,1171,912,0,0,7,67,"139200","629","43469",NA
"13963","643",11,0,615,7,2,19,0,0,0,2,"54938","61719",349,287,240,0,0,0,62,"83800","520","43501",NA
"13964","6762",122,173,6218,50,4,20,0,411,59,813,"50948","59473",2707,2570,1863,8,0,19,137,"133000","634","43502",NA
"13965","1193",11,6,1164,14,0,0,0,0,15,4,"68833","78875",528,502,450,0,0,0,26,"158600","1139","43504",NA
"13966","63",7,0,62,1,0,0,0,0,0,0,"39375","61250",49,37,19,0,0,0,12,"79300","575","43505",NA
"13967","14540",388,380,14079,36,16,46,30,99,234,589,"41202","51875",6889,6215,4512,38,22,17,674,"105700","629","43506",NA
"13968","875",4,31,840,0,0,2,0,4,29,34,"54028","65417",421,383,327,8,0,7,38,"133000","875","43511",NA
"13969","27986",823,817,25364,792,180,80,4,1058,508,2959,"49537","59090",12600,11391,8407,97,0,27,1209,"109400","654","43512",NA
"13970","8248",248,263,8051,63,3,92,0,19,20,588,"52906","61667",3372,3090,2584,26,21,28,282,"133600","618","43515",NA
"13971","2965",52,98,2855,9,6,14,0,39,42,153,"50987","56699",1161,1053,876,0,0,3,108,"97100","730","43516",NA
"13972","3811",121,70,3629,71,10,7,4,30,60,178,"48958","62051",1581,1506,1243,17,5,19,75,"99900","604","43517",NA
"13973","2571",25,97,2522,0,8,2,0,4,35,20,"45121","53854",1140,1046,849,9,0,2,94,"90100","698","43518",NA
"13974","216",39,8,216,0,0,0,0,0,0,0,"60202","46020",73,73,42,0,0,0,0,"68800","null","43519",NA
"13975","2850",75,83,2769,1,12,15,0,45,8,118,"37000","49007",1354,1242,916,0,0,0,112,"79000","567","43521",NA
"13976","2780",89,78,2719,24,20,9,0,2,6,125,"63500","73958",1316,1148,994,8,11,11,168,"148300","700","43522",NA
"13977","0",0,0,0,0,0,0,0,0,0,0,"null","null",17,0,0,0,0,0,17,"null","null","43523",NA
"13978","1123",48,11,1079,0,1,0,0,41,2,97,"52083","63750",482,417,360,0,0,0,65,"103800","538","43524",NA
"13979","1204",31,55,1173,0,0,9,0,4,18,36,"67639","74531",444,416,363,0,0,0,28,"158400","929","43525",NA
"13980","5528",94,178,5144,6,23,10,0,218,127,379,"40469","45756",2430,2180,1583,0,0,9,250,"94800","554","43526",NA
"13981","2335",61,77,2094,14,1,5,0,191,30,410,"53949","59732",1003,908,761,8,0,5,95,"88000","725","43527",NA
"13982","16474",672,453,13710,1629,13,505,22,125,470,985,"62464","83310",6676,6366,4667,117,59,93,310,"168100","842","43528",NA
"13983","280",6,8,230,7,0,1,0,4,38,52,"39500","47500",108,86,68,0,0,0,22,"53300","713","43529",NA
"13984","82",0,0,82,0,0,0,0,0,0,0,"13250","null",68,68,0,0,0,0,0,"null","null","43531",NA
"13985","4202",75,71,4039,31,0,11,18,18,85,277,"53750","70962",1741,1599,1348,10,32,0,142,"123700","718","43532",NA
"13986","1399",40,13,1386,0,0,0,0,6,7,26,"53523","57833",607,565,473,0,0,11,42,"123600","775","43533",NA
"13987","1665",26,52,1560,2,0,4,0,65,34,95,"50833","59130",763,650,569,2,0,0,113,"93600","725","43534",NA
"13988","820",7,16,770,3,6,0,0,32,9,58,"46696","55417",323,311,275,0,0,0,12,"107000","536","43535",NA
"13989","648",7,7,648,0,0,0,0,0,0,0,"57039","63469",207,207,183,0,0,0,0,"126800","null","43536",NA
"13990","26853",890,857,23619,1620,64,775,16,172,587,1013,"61910","73054",11302,10774,7778,138,33,48,528,"157900","751","43537",NA
"13991","1690",66,19,1624,0,0,2,0,15,49,49,"64896","72167",664,613,517,0,0,2,51,"131400","625","43540",NA
"13992","140",5,6,123,3,0,6,0,3,5,16,"31667","35417",62,52,47,0,0,0,10,"63600","1094","43541",NA
"13993","3799",42,87,3783,16,0,0,0,0,0,16,"99063","117244",1348,1284,1202,170,23,0,64,"217900","null","43542",NA
"13994","8426",245,269,8225,6,21,47,15,48,64,277,"41826","51406",3564,3183,2358,0,0,0,381,"85300","618","43543",NA
"13995","14239",480,444,13540,33,9,80,0,325,252,835,"52982","68151",6037,5765,4267,20,0,23,272,"117300","666","43545",NA
"13996","335",17,0,326,0,0,0,0,0,9,21,"49338","48333",181,123,123,0,0,0,58,"135900","null","43547",NA
"13997","637",11,15,603,0,0,3,0,3,28,29,"52895","53393",285,250,240,0,0,0,35,"86800","null","43548",NA
"13998","1459",62,24,1450,3,0,0,0,0,6,60,"57891","62466",514,507,399,0,0,0,7,"110600","543","43549",NA
"13999","37306",1137,1174,33969,678,32,1440,0,265,922,1358,"66526","86875",16219,15282,10594,288,42,57,937,"180600","856","43551",NA
"14000","163",0,3,140,23,0,0,0,0,0,0,"48125","57813",69,69,52,0,0,0,0,"110400","null","43553",NA
"14001","2632",89,65,2482,10,42,2,0,96,0,102,"42105","47688",1077,1020,725,0,0,0,57,"104800","696","43554",NA
"14002","233",20,0,228,0,0,0,0,0,5,0,"44567","52188",103,103,77,0,0,0,0,"100800","null","43555",NA
"14003","2103",92,45,2044,0,5,17,0,0,37,123,"50061","52348",789,760,604,8,0,7,29,"102200","820","43556",NA
"14004","3289",161,91,2699,317,25,30,0,123,95,285,"48797","54635",1076,943,741,16,0,10,133,"100100","602","43557",NA
"14005","13053",410,357,12585,138,9,29,0,127,165,481,"56806","72917",5581,5296,4552,9,12,22,285,"143900","747","43558",NA
"14006","32342",805,799,28910,1480,86,1008,16,133,709,780,"78320","95662",12462,11898,8984,148,33,0,564,"179000","806","43560",NA
"14007","419",6,6,404,3,0,0,0,4,8,18,"67188","78750",184,169,134,0,0,0,15,"133900","698","43565",NA
"14008","7957",65,152,7580,118,15,170,0,14,60,135,"73356","85957",3070,2915,2445,25,0,0,155,"172800","985","43566",NA
"14009","13056",264,299,12339,41,23,0,0,360,293,1616,"52337","64526",5196,4875,3700,3,0,0,321,"117800","713","43567",NA
"14010","3072",124,72,2930,11,30,0,0,21,80,335,"49925","63804",1314,1189,995,0,9,0,125,"92800","663","43569",NA
"14011","3118",89,72,3040,4,4,15,0,29,26,78,"48750","61176",1408,1258,1025,0,2,0,150,"96200","612","43570",NA
"14012","7460",156,176,7111,65,44,192,0,0,48,183,"79458","87352",2734,2605,2252,0,16,9,129,"184100","631","43571",NA
"14013","9040",439,615,2961,5442,61,20,0,248,308,722,"11220","15275",5403,4370,677,0,0,0,1033,"30900","313","43604",NA
"14014","27713",723,1137,20056,3117,69,137,22,2052,2260,5481,"25449","29405",12352,10049,4873,0,0,0,2303,"47300","621","43605",NA
"14015","24083",951,811,15686,6917,64,603,24,188,601,699,"38589","58929",11766,10008,5444,32,13,0,1758,"121600","672","43606",NA
"14016","23547",995,797,5926,15708,52,474,33,556,798,904,"24630","33099",12354,9841,4834,14,0,5,2513,"59100","659","43607",NA
"14017","15421",792,447,5130,8393,27,93,4,771,1003,1693,"25999","28972",7288,5265,3233,0,0,4,2023,"48100","712","43608",NA
"14018","22811",1115,887,13982,5599,96,221,7,1263,1643,3430,"22713","34967",11269,9139,4252,5,0,0,2130,"54100","615","43609",NA
"14019","4599",167,101,1010,3325,0,34,0,31,199,148,"24016","31848",2557,1840,1021,7,0,0,717,"65300","714","43610",NA
"14020","19261",794,687,15718,2032,49,148,0,425,889,1394,"39598","46985",9087,7994,5771,7,0,0,1093,"84500","581","43611",NA
"14021","30812",1165,1087,25237,3242,42,159,46,620,1466,2643,"39008","44431",13820,11743,7019,31,0,12,2077,"73000","676","43612",NA
"14022","32306",937,1263,26859,3600,128,232,0,376,1111,1623,"45088","53082",14802,13242,9149,9,25,0,1560,"92700","688","43613",NA
"14023","30070",1125,1134,22662,5433,34,721,0,239,981,1439,"46392","60912",14652,13559,7966,25,0,13,1093,"115300","688","43614",NA
"14024","39868",1464,1744,26330,9839,347,689,0,515,2148,1794,"39443","50138",19430,17730,9822,139,49,103,1700,"105500","715","43615",NA
"14025","20914",398,576,19068,333,22,325,0,536,630,1799,"53929","72156",9100,8722,6132,70,0,18,378,"130800","641","43616",NA
"14026","6917",91,188,6255,203,15,292,0,0,152,144,"80123","94196",3010,2750,2301,20,0,15,260,"191600","928","43617",NA
"14027","7764",264,276,7225,312,38,48,0,62,79,675,"52049","68110",3360,3185,2443,0,12,21,175,"112200","789","43619",NA
"14028","5948",262,208,1854,3764,4,22,0,45,259,155,"19289","33633",3455,2665,737,27,0,0,790,"71400","500","43620",NA
"14029","20287",670,920,18628,793,9,344,0,118,395,505,"45237","65668",9942,9325,5639,33,0,0,617,"116400","649","43623",NA
"14030","55252",1945,1924,49866,2553,103,105,7,147,2471,532,"37577","49937",25276,22938,14430,50,24,62,2338,"102200","623","43701",NA
"14031","24",0,0,24,0,0,0,0,0,0,0,"null","null",2,2,0,0,0,0,0,"null","null","43711",NA
"14032","7344",219,238,6969,134,0,120,0,27,94,31,"43804","57557",3420,2964,2288,15,0,9,456,"86600","530","43713",NA
"14033","1661",35,43,1647,0,12,0,0,0,2,11,"50045","63375",1001,691,593,10,0,0,310,"84100","561","43716",NA
"14034","168",2,8,165,0,1,0,0,2,0,5,"21250","35625",104,78,49,0,0,0,26,"57700","630","43717",NA
"14035","3546",79,110,3460,38,0,0,0,5,43,12,"49563","60865",1428,1294,1095,0,0,0,134,"99900","836","43718",NA
"14036","2644",113,65,2479,4,0,16,0,5,140,0,"43667","53750",1175,974,745,17,0,0,201,"104800","492","43719",NA
"14037","1220",20,37,1220,0,0,0,0,0,0,0,"39563","39500",697,455,357,23,0,0,242,"135200","737","43720",NA
"14038","41",0,0,41,0,0,0,0,0,0,0,"null","null",21,21,21,0,0,0,0,"null","null","43721",NA
"14039","304",0,20,304,0,0,0,0,0,0,0,"27422","31806",177,139,101,0,0,0,38,"56100","null","43722",NA
"14040","4794",142,203,4750,0,0,11,0,0,33,0,"33816","36071",2034,1859,1127,0,0,14,175,"83300","561","43723",NA
"14041","9328",657,203,8207,913,17,0,0,34,157,145,"35778","51250",3141,2834,2293,55,0,4,307,"81500","601","43724",NA
"14042","19908",676,535,18855,443,30,97,0,24,459,224,"38583","52119",9645,8188,5838,65,0,25,1457,"97900","590","43725",NA
"14043","1250",30,25,1247,0,0,0,0,0,3,19,"54352","65139",513,482,408,0,0,8,31,"94000","870","43727",NA
"14044","1335",41,45,1100,183,0,0,0,7,45,14,"36319","38810",636,475,348,0,0,0,161,"74600","563","43728",NA
"14045","2474",54,54,2395,7,56,0,0,0,16,20,"36446","45597",1118,899,723,0,0,0,219,"66100","501","43730",NA
"14046","5640",204,172,5486,0,0,19,0,15,120,42,"36437","47865",2360,2138,1564,12,0,17,222,"74100","458","43731",NA
"14047","1827",26,34,1815,5,0,0,0,0,7,5,"50814","55893",895,750,652,0,0,2,145,"116700","386","43732",NA
"14048","283",0,0,36,247,0,0,0,0,0,0,"null","null",77,77,64,0,0,0,0,"null","null","43733",NA
"14049","1374",37,36,1369,0,0,0,0,0,5,0,"63056","73828",513,494,399,0,0,0,19,"101300","792","43734",NA
"14050","436",0,0,436,0,0,0,0,0,0,0,"45272","65278",182,182,150,0,0,0,0,"72800","null","43735",NA
"14051","79",0,0,79,0,0,0,0,0,0,0,"25833","26042",43,32,28,0,0,0,11,"61100","null","43736",NA
"14052","113",8,7,113,0,0,0,0,0,0,0,"42917","50750",47,43,28,0,0,1,4,"57500","606","43738",NA
"14053","2254",81,107,2152,0,0,0,0,0,102,56,"53711","54570",812,801,693,0,0,0,11,"149400","736","43739",NA
"14054","514",8,10,495,0,0,0,0,0,19,0,"26000","19867",175,166,136,0,0,2,9,"82000","793","43740",NA
"14055","1501",19,45,1474,27,0,0,0,0,0,0,"53317","58552",579,579,463,0,0,23,0,"139800","858","43746",NA
"14056","1206",11,8,1138,0,18,0,0,0,50,0,"43958","55650",475,416,358,0,0,0,59,"87600","909","43747",NA
"14057","2845",30,72,2771,0,7,0,0,18,49,76,"43307","42946",1171,1077,862,0,0,0,94,"88000","497","43748",NA
"14058","2905",32,106,2905,0,0,0,0,0,0,0,"38111","45822",1401,1042,876,0,0,0,359,"74900","631","43749",NA
"14059","144",0,0,144,0,0,0,0,0,0,0,"42045","65139",83,72,72,0,0,0,11,"73300","null","43750",NA
"14060","1766",74,54,1731,5,0,0,0,0,30,30,"55552","56406",840,657,513,0,0,0,183,"116600","486","43754",NA
"14061","1455",52,30,1426,0,3,0,0,0,26,26,"55000","63333",752,570,491,0,0,0,182,"94300","929","43755",NA
"14062","5426",130,145,5065,152,33,65,0,21,90,0,"35169","45987",2793,2289,1597,13,0,0,504,"92800","521","43756",NA
"14063","3245",80,38,3042,128,0,0,0,0,75,28,"42416","56071",1783,1296,1054,10,0,13,487,"81200","541","43758",NA
"14064","48",2,0,48,0,0,0,0,0,0,2,"30000","56000",30,24,20,0,0,0,6,"66000","null","43759",NA
"14065","1900",0,0,1857,0,0,29,0,0,14,0,"72396","77639",858,707,659,0,0,0,151,"153100","null","43760",NA
"14066","50",0,0,50,0,0,0,0,0,0,0,"null","null",52,24,24,0,0,0,28,"null","null","43761",NA
